Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Both Sexes,All Races (includes Hispanic),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2000,0.7703,0.7171,0.8264,2000-2016,0.9404,0.5391,1.3433,Trend is Rising,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2001,0.83,0.7745,0.8885,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2002,0.7677,0.714,0.8243,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2003,0.7782,0.7237,0.8357,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2004,0.7704,0.7159,0.8279,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2005,0.7671,0.7126,0.8245,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2006,0.8013,0.7457,0.86,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2007,0.7394,0.686,0.7959,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2008,0.8611,0.8033,0.9218,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2009,0.8276,0.7707,0.8873,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2010,0.8228,0.766,0.8825,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2011,0.837,0.7794,0.8977,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2012,0.872,0.8134,0.9336,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2013,0.8825,0.8237,0.9442,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2014,0.8499,0.7925,0.9103,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2015,0.8721,0.8145,0.9326,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 15-39,2016,0.9095,0.851,0.9707,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2000,15.1912,14.9307,15.4552,2000-2005,-3.1228,-4.2153,-2.0178,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2001,15.1775,14.9209,15.4374,2005-2016,-0.2462,-0.5706,0.0792,Stable,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2002,15.1315,14.88,15.3862,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2003,14.2056,13.9662,14.448,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2004,13.4865,13.257,13.719,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2005,13.0841,12.8613,13.3099,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2006,13.2962,13.0745,13.5208,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2007,13.5214,13.301,13.7446,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2008,13.2571,13.0406,13.4763,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2009,13.0762,12.8634,13.2917,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2010,13.0737,12.8629,13.2872,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2011,13.096,12.8869,13.3077,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2012,12.8615,12.6541,13.0714,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2013,12.9351,12.727,13.1458,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2014,12.9778,12.7691,13.1891,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2015,13.0363,12.8278,13.2474,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 40-64,2016,13.0615,12.8528,13.2728,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2000,76.64,75.3799,77.9159,2000-2016,-3.4843,-3.6547,-3.3136,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2001,75.0321,73.7848,76.2951,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2002,72.7949,71.5657,74.0399,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2003,70.181,68.976,71.4017,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2004,64.3983,63.2466,65.5657,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2005,62.829,61.6967,63.9769,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2006,61.299,60.1885,62.4248,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2007,59.4872,58.4043,60.585,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2008,57.9886,56.9374,59.0543,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2009,54.9847,53.9769,56.0066,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2010,53.0061,52.0303,53.9956,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2011,51.4704,50.5216,52.4325,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2012,49.911,49.0035,50.8311,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2013,48.2422,47.3731,49.1233,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2014,45.6895,44.8637,46.5266,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2015,45.9366,45.1245,46.7596,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 65-74,2016,44.4878,43.7044,45.2818,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2000,177.5416,175.5251,179.5755,2000-2003,-2.5716,-3.418,-1.7179,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2001,170.5912,168.6283,172.5712,2003-2012,-3.4257,-3.6212,-3.2299,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2002,167.0403,165.1119,168.9857,2012-2016,-2.5725,-3.176,-1.9651,Trend is Falling,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2003,164.3246,162.4263,166.2396,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2004,156.9185,155.0747,158.7788,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2005,151.8371,150.0391,153.6513,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2006,147.6078,145.8479,149.3837,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2007,142.6213,140.9027,144.3557,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2008,137.4569,135.7786,139.1508,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2009,131.0051,129.3744,132.6513,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2010,128.3494,126.7471,129.9668,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2011,123.1971,121.6381,124.7712,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2012,118.9301,117.4103,120.4648,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2013,116.6365,115.1436,118.1439,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2014,113.4233,111.9656,114.8954,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2015,110.8829,109.4547,112.3251,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages 75+,2016,106.8037,105.4163,108.2048,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2000,0.021,0.0123,0.0337,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2005,0.0213,0.0126,0.0338,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2008,0.0183,0.0104,0.0297,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,All Races (includes Hispanic),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2000,17.1623,14.3596,20.2967,2000-2016,-0.7543,-1.6556,0.1552,Stable,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2001,16.3205,13.6243,19.3397,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2002,19.4812,16.6281,22.6373,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2003,16.4779,13.8029,19.4645,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2004,17.2979,14.6192,20.2742,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2005,16.5782,14.0516,19.3837,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2006,15.3118,12.9334,17.9586,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2007,15.2068,12.8885,17.7821,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2008,19.7242,17.0579,22.6461,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2009,16.5503,14.2469,19.0865,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2010,16.3765,14.1204,18.8578,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2011,16.8213,14.6089,19.2461,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2012,14.7567,12.7188,17.0009,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2013,17.7624,15.5512,20.1735,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2014,14.8218,12.8642,16.9699,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2015,16.7355,14.6571,19.002,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),All Ages,2016,14.3681,12.5525,16.3557,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2002,1.4526,0.8455,2.3007,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2003,1.7782,1.1007,2.6918,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2005,1.9736,1.2764,2.8927,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2006,1.2697,0.7379,2.0165,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2007,1.7137,1.0835,2.5551,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2008,2.2368,1.5056,3.1767,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2009,2.0813,1.39,2.9753,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2010,1.9843,1.3146,2.8541,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2011,2.1879,1.4745,3.1032,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2012,1.642,1.0374,2.4472,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2013,1.8264,1.1869,2.6647,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2014,1.565,0.9773,2.3522,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2015,2.3614,1.6199,3.3016,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages < 50,2016,2.7763,1.9744,3.7734,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2000,22.8627,16.4715,30.9031,2000-2016,0.5757,-0.6192,1.785,Stable,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2001,22.3269,16.1484,30.0787,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2002,30.0095,22.9445,38.5552,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2003,17.2483,12.1364,23.7788,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2004,20.9309,15.4241,27.7641,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2005,20.5508,15.243,27.1111,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2006,23.2102,17.6084,30.0163,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2007,20.1846,15.1564,26.3413,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2008,23.523,18.2264,29.8777,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2009,24.5235,19.2543,30.7909,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2010,23.6988,18.6398,29.7076,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2011,25.4747,20.3189,31.5401,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2012,22.0928,17.3755,27.6968,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2013,26.1699,21.0658,32.1354,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2014,24.476,19.6249,30.1632,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2015,22.4811,17.8967,27.8824,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 50-64,2016,25.1983,20.3955,30.7967,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2000,101.9581,81.7311,125.6573,2000-2016,-1.6031,-2.7119,-0.4816,Trend is Falling,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2001,97.1666,77.6766,120.0427,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2002,110.2157,89.9216,133.7428,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2003,99.7309,80.1644,122.5665,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2004,105.1903,85.5624,127.9403,,,,,,Colon & Rectum
Both Sexes,American Indian / Alaska Native (includes Hispanic),Ages 65+,2005,95.4867,77.2746,116.6816,,,,,,Colon & Rectum
